anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1904010,F,Mexicana,Tabasco,1997-08-06,Repetidor,Mayapán,Preparatoria Progreso,Escolarizada,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Gastronomía Escolar,Vespertino,Enero-Abril
2019,1936033,F,Mexicana,Puebla,1999-02-05,Repetidor,Centro,Educacion Integral Y Activa Edai,Mixto/Sabatino,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Gastronomía Mix,Vespertino,Mayo-Agosto
2019,1908031,M,Mexicana,Sinaloa,1999-01-02,Nuevo,Emiliano Zapata Sur,Cesmac,Escolarizada,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Derecho Escolar,Vespertino,Mayo-Agosto
2019,1928044,M,Mexicana,Veracruz,2000-01-21,Equivalencia,Xoclán,Cobay Tixpeual,Mixto/Sabatino,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Psicología Mix,Vespertino,Mayo-Agosto
2019,1917003,F,Mexicana,Baja California,2004-08-23,Nuevo,García Ginerés,Manuel Crescencio Rejon,Escolarizada,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917047,M,Mexicana,Aguascalientes,2000-05-10,Equivalencia,Ciudad Caucel,Colegio De Bachilleres No. 8 Tabasco,Escolarizada,"Av. Monte Cristo Sn, Las Lomas, 86980 Emiliano Zapata, Tab.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1902010,F,Mexicana,Chihuahua,2000-12-10,Reinscrito,Emiliano Zapata Sur,Colegio Americano,Escolarizada,"C. 72 499, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Ciencias De La Educación Escolar,Matutino,Mayo-Agosto
2019,1917046,F,Mexicana,Monterrey,1996-12-07,Equivalencia,Juan Pablo Ii,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917040,F,Mexicana,Sinaloa,2000-03-18,Equivalencia,San Ramón Sur,Telebachillerato,Escolarizada,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1913041,F,Mexicana,San Lorenzo,2003-12-10,Reinscrito,Itzimná,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Vespertino,Septiembre-Diciembre
2019,1908048,M,Mexicana,Veracruz,2004-07-03,Nuevo,Ciudad Caucel,Cobay Plantel Peto,Escolarizada,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Derecho Escolar,Vespertino,Enero-Abril
2019,1917007,M,Mexicana,Veracruz,1999-02-16,Equivalencia,Mulsay,Colegio De Estudios Universitarios Del Mayab,Escolarizada,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917031,M,Mexicana,Chiapas,1999-11-05,Repetidor,Dolores Otero,Cbtis 95,Escolarizada,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1901010,M,Mexicana,Michoacán,2005-01-08,Reinscrito,García Ginerés,Cobay Plantel Peto,Escolarizada,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Arquitectura Escolar,Vespertino,Mayo-Agosto
2019,1917029,M,Mexicana,Puebla,1995-09-15,Reinscrito,Salvador Alvarado Sur,Educacion Integral Y Activa Edai,Escolarizada,"Av. Yucatán No. 524-1 X 22 Y 24, Maya, 97134 Mérida, Yucatán,",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1913039,F,Mexicana,Monterrey,2001-02-08,Reinscrito,Chuburná De Hidalgo,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Nutrición Escolar,Vespertino,Septiembre-Diciembre
2019,1915038,M,Mexicana,Chihuahua,2000-02-06,Reinscrito,Wallis,Ineve,Escolarizada,"S. Lorenzo 141, Tlacoquemecatl Del Valle, Benito Juárez, 03200 Ciudad De México, México",Licenciatura,Psicología Escolar,Matutino,Septiembre-Diciembre
2019,1914040,M,Mexicana,Monterrey,1999-08-13,Equivalencia,Mulsay,Cobay Chicxulub Pueblo,Escolarizada,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Septiembre-Diciembre
2019,1917038,M,Mexicana,Tamaulipas,1997-02-11,Repetidor,Montes De Amé,Ibcey,Escolarizada,"Calle 31b #360 X 26 Y 28, Col. Adolfo López Mateos, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1915020,F,Mexicana,Tamaulipas,2005-06-06,Nuevo,Chuburná De Hidalgo,Cobay Tizimin,Escolarizada,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Licenciatura,Psicología Escolar,Matutino,Septiembre-Diciembre
2019,1917046,F,Mexicana,Aguascalientes,2005-07-29,Repetidor,García Ginerés,Universidad Vizcaya De Las Américas,Escolarizada,"Calle 33 #140 Entre Calle 20 A Y 22 Col, Chuburná De Hidalgo, 97205 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917026,F,Mexicana,Chihuahua,1996-11-21,Equivalencia,San Antonio Kaua,Prepa 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1932008,M,Mexicana,Tamaulipas,2000-05-15,Reinscrito,Jardines Del Norte,Preparatoria Juventus,Mixto/Sabatino,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Licenciatura,Contaduría Pública Mix,Vespertino,Enero-Abril
2019,1908011,F,Mexicana,Aguascalientes,2002-03-16,Repetidor,San Ramón Norte,Colegio De Bachilleres No. 8 Tabasco,Escolarizada,"Av. Monte Cristo Sn, Las Lomas, 86980 Emiliano Zapata, Tab.",Licenciatura,Derecho Escolar,Vespertino,Septiembre-Diciembre
2019,1920032,F,Mexicana,San Lorenzo,2001-04-01,Repetidor,San Antonio Kaua,Cobay Hunucma,Mixto/Sabatino,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Arquitectura Mix,Matutino,Enero-Abril
2019,1927038,M,Mexicana,Campeche,2000-07-30,Equivalencia,Temozón Norte,Pronace,Mixto/Sabatino,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Administración De Empresas Mix,Matutino,Septiembre-Diciembre
2019,1912014,F,Mexicana,Monterrey,1996-05-07,Nuevo,Temozón Norte,Colegio De Bachilleres No. 8 Tabasco,Escolarizada,"Av. Monte Cristo Sn, Las Lomas, 86980 Emiliano Zapata, Tab.",Licenciatura,Contaduría Pública Escolar,Matutino,Septiembre-Diciembre
2019,1904048,M,Mexicana,Ciudad De Mexico,2003-04-11,Equivalencia,Brisas,Cobay Uman,Escolarizada,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Gastronomía Escolar,Matutino,Septiembre-Diciembre
2019,1917002,F,Mexicana,Sinaloa,1995-07-13,Reinscrito,Centro,Cetis 134,Escolarizada,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1933002,F,Mexicana,Campeche,2004-09-19,Nuevo,Juan Pablo Ii,Preparatoria Abierta Calafia,Mixto/Sabatino,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Diseño De Modas Mix,Matutino,Mayo-Agosto
2019,1917019,M,Mexicana,Puebla,2004-04-02,Nuevo,Mayapán,Colegio Educacion Y Patria,Escolarizada,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1937024,M,Mexicana,Canada,2003-01-24,Repetidor,Xoclán,Plantel Azteca,Mixto/Sabatino,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Ingeniería,Ingeniería Civil Mix,Vespertino,Septiembre-Diciembre
2019,1917025,M,Mexicana,Baja California,2003-02-05,Nuevo,Chuburná De Hidalgo,Prepa 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1916050,F,Mexicana,Campeche,2001-10-25,Repetidor,Xoclán,Cobay Hunucma,Escolarizada,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Enero-Abril
2019,1916048,F,Mexicana,Sinaloa,2003-09-02,Equivalencia,Montes De Amé,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,Escolarizada,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Criminología Escolar,Vespertino,Septiembre-Diciembre
2019,1917024,M,Mexicana,Aguascalientes,1996-10-09,Equivalencia,Nueva Kukulcán,Cobay Tekax,Escolarizada,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1915044,M,Mexicana,Puebla,1995-12-13,Repetidor,Dzityá,Cobay Buctoztz,Escolarizada,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Psicología Escolar,Vespertino,Enero-Abril
2019,1917015,F,Mexicana,San Lorenzo,2003-09-21,Equivalencia,Salvador Alvarado Sur,Cetmar-progreso,Escolarizada,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917010,F,Mexicana,Veracruz,1995-11-08,Equivalencia,Bojórquez,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,Escolarizada,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917040,F,Mexicana,Campeche,1996-05-14,Repetidor,Salvador Alvarado Sur,Colegio De Bachilleres Plantel Cozumel,Escolarizada,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1916004,M,Mexicana,Chiapas,2001-01-19,Reinscrito,Altabrisa,Colegio Bachilleres Tabasco,Escolarizada,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1917038,F,Mexicana,Tamaulipas,2003-01-21,Nuevo,Salvador Alvarado Sur,Siglo Xxi,Escolarizada,"Calle 21 216, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1906026,F,Mexicana,Canada,1998-03-10,Nuevo,Mulsay,Luis Alvarez Barret,Escolarizada,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Diseño De Modas Escolar,Vespertino,Enero-Abril
2019,1901031,F,Mexicana,Campeche,2002-06-24,Repetidor,García Ginerés,Cobay Plantel Peto,Escolarizada,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Arquitectura Escolar,Matutino,Mayo-Agosto
2019,1917032,M,Mexicana,Ciudad De Mexico,2004-10-12,Reinscrito,Salvador Alvarado Sur,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917010,F,Mexicana,Chihuahua,2004-06-26,Equivalencia,Mulsay,Cobatab,Escolarizada,"2000,, Av. Paseo La Choca 100, Parque Tabasco, 86035 Villahermosa, Tab.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1936016,F,Mexicana,Quintana Roo,1997-09-14,Equivalencia,Ciudad Caucel,Cobay Valladolid,Mixto/Sabatino,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Licenciatura,Gastronomía Mix,Vespertino,Septiembre-Diciembre
2019,1935021,M,Mexicana,Michoacán,2003-03-03,Reinscrito,Temozón Norte,Colegio Bachilleres De Tabasco 46,Mixto/Sabatino,"Villa Las Flores, 86780 Jonuta, Tab.",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1933010,M,Mexicana,Puebla,2001-07-22,Nuevo,Dzityá,Cobay Tekit,Mixto/Sabatino,"Calle 21 Entre Calle 44, Tekit, Yucatán",Licenciatura,Diseño De Modas Mix,Matutino,Enero-Abril
2019,1917044,M,Mexicana,Yucatán,2003-09-19,Nuevo,Brisas,Telebachillerato,Escolarizada,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917041,F,Mexicana,Canada,1995-12-07,Nuevo,García Ginerés,Colegio De Bachilleres Plantel Jmm,Escolarizada,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917027,F,Mexicana,Veracruz,2001-12-26,Repetidor,Bojórquez,Republica De Mexico,Escolarizada,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1910006,F,Mexicana,Yucatán,2001-03-24,Equivalencia,Nueva Kukulcán,Prepa Libre Sep,Escolarizada,N/a,Licenciatura,Fisioterapia Escolar,Matutino,Enero-Abril
2019,1917025,M,Mexicana,Quintana Roo,2002-10-11,Nuevo,Ciudad Caucel,Republica De Mexico,Escolarizada,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1938045,F,Mexicana,Campeche,2003-02-27,Equivalencia,Dzityá,Cobay Kanasin,Mixto/Sabatino,"Calle 14 S/n X 33, 97370 Kanasín, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Enero-Abril
2019,1917040,F,Mexicana,Campeche,2003-05-07,Reinscrito,Jardines Del Norte,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917011,F,Mexicana,Michoacán,2003-10-11,Reinscrito,Xoclán,Cobay Abala,Escolarizada,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1928009,F,Mexicana,Aguascalientes,2002-04-01,Nuevo,San Ramón Norte,Cobay Kinchil,Mixto/Sabatino,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Psicología Mix,Matutino,Enero-Abril
2019,1914011,M,Mexicana,Monterrey,2002-05-09,Nuevo,Salvador Alvarado Sur,Instituto David Alfaro,Escolarizada,"Calle 65 230, 97179 Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Enero-Abril
2019,1908044,F,Mexicana,Michoacán,2004-03-15,Nuevo,Jardines Del Norte,Cbtis 126 Campeche,Escolarizada,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Derecho Escolar,Vespertino,Mayo-Agosto
2019,1928036,M,Mexicana,Campeche,1998-01-15,Equivalencia,Salvador Alvarado Sur,Cum,Mixto/Sabatino,"Calle 5 X 18 S/n, 97133 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Septiembre-Diciembre
2019,1912049,M,Mexicana,Puebla,2003-12-17,Equivalencia,Chuburná De Hidalgo,Cobay Valladolid,Escolarizada,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Licenciatura,Contaduría Pública Escolar,Matutino,Enero-Abril
2019,1917025,M,Mexicana,Michoacán,2003-08-25,Equivalencia,Temozón Norte,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917029,M,Mexicana,Ciudad De Mexico,1998-07-01,Repetidor,México,Ricardo Flores Magón,Escolarizada,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917008,F,Mexicana,Yucatán,1997-01-28,Repetidor,Altabrisa,Colegio De Estudios Universitarios Del Mayab,Escolarizada,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917003,F,Mexicana,Aguascalientes,2002-12-23,Repetidor,Bojórquez,Cbta Izamal 185,Escolarizada,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1937006,M,Mexicana,Ciudad De Mexico,2004-03-14,Equivalencia,Montecristo,Cobay Buctoztz,Mixto/Sabatino,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Ingeniería,Ingeniería Civil Mix,Vespertino,Septiembre-Diciembre
2019,1917002,M,Mexicana,Quintana Roo,1999-03-10,Reinscrito,Ciudad Caucel,Universidad Autonoma Del Carmen,Escolarizada,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1920023,F,Mexicana,Veracruz,1998-09-10,Nuevo,Pensiones,Preparatoria Estatal Num. 10,Mixto/Sabatino,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Arquitectura Mix,Matutino,Mayo-Agosto
2019,1938011,M,Mexicana,Michoacán,2004-10-07,Reinscrito,Mulsay,Conrado Menendez Diaz,Mixto/Sabatino,"Av Fidel Velázquez 849, 97169 Mérida, Yucatán",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Septiembre-Diciembre
2019,1904045,F,Mexicana,Baja California,1996-01-07,Reinscrito,Xoclán,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,Escolarizada,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Gastronomía Escolar,Matutino,Enero-Abril
2019,1909027,F,Mexicana,Chihuahua,1998-09-06,Reinscrito,Altabrisa,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1917038,F,Mexicana,Chiapas,1996-11-15,Nuevo,Bojórquez,Cobay Acanceh,Escolarizada,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1937040,M,Mexicana,Monterrey,1999-07-09,Nuevo,Montecristo,Colegio De Bachilleres De Yucatan,Mixto/Sabatino,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Ingeniería,Ingeniería Civil Mix,Matutino,Septiembre-Diciembre
2019,1917029,F,Mexicana,Chihuahua,2003-08-17,Nuevo,Dolores Otero,Cbta Izamal 185,Escolarizada,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917011,F,Mexicana,Tabasco,1998-12-16,Equivalencia,Mayapán,Preparatoria Lafayette,Escolarizada,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1920025,M,Mexicana,Monterrey,1997-12-06,Equivalencia,Montes De Amé,Cema,Mixto/Sabatino,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Arquitectura Mix,Matutino,Septiembre-Diciembre
2019,1917027,M,Mexicana,Chiapas,2004-06-01,Repetidor,Jardines Del Norte,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917002,M,Mexicana,Tamaulipas,1998-06-29,Repetidor,Nueva Kukulcán,Cobay Cuzama,Escolarizada,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1915008,F,Mexicana,Puebla,1999-12-21,Nuevo,Chuburná De Hidalgo,Cobay Kimbila,Escolarizada,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Psicología Escolar,Matutino,Mayo-Agosto
2019,1925045,M,Mexicana,Tamaulipas,1996-05-27,Reinscrito,Ciudad Caucel,Pronace,Mixto/Sabatino,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Nutrición Mix,Vespertino,Septiembre-Diciembre
2019,1917021,M,Mexicana,Campeche,2005-09-24,Equivalencia,Mayapán,Mahatma Gandhi,Escolarizada,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1937025,F,Mexicana,Ciudad De Mexico,2004-04-14,Equivalencia,Jardines Del Norte,Cobay Tzucacab,Mixto/Sabatino,"C. 30, 97960 Tzucacab, Yuc.",Ingeniería,Ingeniería Civil Mix,Vespertino,Mayo-Agosto
2019,1914001,F,Mexicana,Veracruz,2001-05-20,Reinscrito,Francisco De Montejo,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Mayo-Agosto
2019,1917014,M,Mexicana,Monterrey,2004-08-07,Equivalencia,Wallis,Bachillerato En Linea Uady,Escolarizada,Na,Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1912040,F,Mexicana,Veracruz,1999-04-25,Equivalencia,Francisco De Montejo,Cetesc,Escolarizada,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1935016,M,Mexicana,Sinaloa,2001-01-26,Reinscrito,Salvador Alvarado Sur,Cesmac,Mixto/Sabatino,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Derecho Mix,Matutino,Enero-Abril
2019,1917034,F,Mexicana,Chihuahua,1998-11-04,Repetidor,Emiliano Zapata Sur,Preparatoria Libre,Escolarizada,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1908015,M,Mexicana,Canada,1998-12-28,Equivalencia,García Ginerés,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Derecho Escolar,Matutino,Enero-Abril
2019,1914021,M,Mexicana,Puebla,2003-11-21,Equivalencia,Pensiones,Preparatoria De Tahdzibichen,Escolarizada,"Calle Ninguno 0, Colonia Ninguno, Yaxcabá, Yucatán. Cp. 97927",Licenciatura,Administración De Empresas Escolar,Vespertino,Septiembre-Diciembre
2019,1917017,F,Mexicana,Puebla,1998-12-27,Repetidor,Brisas,Preparatoria Estatal Ctm #3,Escolarizada,"Calle 57a 744, 97160 Mérida",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917017,F,Mexicana,Baja California,2001-01-23,Reinscrito,Emiliano Zapata Sur,Universidad Tecmilenio,Escolarizada,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1936006,M,Mexicana,Veracruz,2000-02-13,Reinscrito,Miguel Alemán,Colegio De Bachilleres Plantel Jmm,Mixto/Sabatino,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Licenciatura,Gastronomía Mix,Vespertino,Enero-Abril
2019,1915006,M,Mexicana,Chihuahua,2004-02-04,Nuevo,Dzityá,Francisco Repeto Milan,Escolarizada,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Psicología Escolar,Vespertino,Mayo-Agosto
2019,1915021,F,Mexicana,Sinaloa,1998-07-02,Repetidor,Emiliano Zapata Sur,Bachillerato En Linea Uady,Escolarizada,Na,Licenciatura,Psicología Escolar,Vespertino,Enero-Abril
2019,1935030,M,Mexicana,Canada,1999-07-28,Nuevo,Chuburná De Hidalgo,Cbtis 126 Campeche,Mixto/Sabatino,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Derecho Mix,Vespertino,Mayo-Agosto
