matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
201800052,Mujer,Mexicana,Quintana Roo,2008-03-27,Las Américas,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800053,Mujer,Mexicana,Yucatán,2009-01-14,Montes de Amé,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Enfermería,Matutino,2018-1
201800054,Hombre,Mexicana,Yucatán,2006-09-03,Montes de Amé,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800055,Hombre,Mexicana,Yucatán,1999-09-28,Juan Pablo II,PREPARATORIA YUCATAN,Mixto,Foraneo,Licenciatura,Criminología,Sabatino,2018-1
201800056,Hombre,Extranjera,Colombia,2003-10-10,Montes de Amé,CETMAR-PROGRESO,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800057,Mujer,Mexicana,Tabasco,2008-03-25,Montecristo,SIGLO XXI,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800058,Mujer,Mexicana,Yucatán,2008-04-09,Dzityá,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Diseño de Modas,Matutino,2018-1
201800059,Mujer,Mexicana,Yucatán,2004-12-25,Itzimná,PREPARATORIA ESTATAL CTM # 3,Escolar,Foraneo,Licenciatura,Diseño de Modas,Matutino,2018-1
201800060,Mujer,Mexicana,Yucatán,1998-12-02,Campestre,PREPARATORIA ESTATAL CTM # 3,Mixto,Merida,Licenciatura,Psicología,Sabatino,2018-1
201800061,Hombre,Mexicana,Yucatán,2001-03-14,Mulsay,UVM,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800062,Hombre,Mexicana,Yucatán,2005-11-22,Brisas,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800063,Mujer,Mexicana,Tabasco,2005-01-22,Las Américas,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800064,Hombre,Mexicana,Yucatán,2006-09-18,Wallis,SERAPIO RENDÓN,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800065,Hombre,Mexicana,Yucatán,2005-11-06,Campestre,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800066,Mujer,Mexicana,Campeche,2008-01-08,Miguel Alemán,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800067,Mujer,Mexicana,Yucatán,2006-02-17,Campestre,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800068,Mujer,Mexicana,Quintana Roo,1993-01-05,Emiliano Zapata Sur,PREPARATORIA ASTURIAS,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800069,Hombre,Mexicana,Yucatán,2006-05-25,San Ramón Sur,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800070,Mujer,Mexicana,Yucatán,2005-01-02,Emiliano Zapata Sur,DIEGO RIVERA,Escolar,Foraneo,Licenciatura,Arquitectura,Matutino,2018-1
201800071,Hombre,Mexicana,Yucatán,2005-04-26,Dolores Otero,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800072,Hombre,Mexicana,Yucatán,2006-08-05,Jardines del Norte,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800073,Mujer,Mexicana,Yucatán,2008-01-23,Ciudad Caucel,SERAPIO RENDÓN,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800074,Mujer,Mexicana,Quintana Roo,1992-11-16,Miguel Alemán,PREPARATORIA JUVENTUS,Mixto,Foraneo,Licenciatura,Gastronomía,Sabatino,2018-1
201800075,Hombre,Mexicana,Yucatán,2006-04-23,Dolores Otero,SERAPIO RENDÓN,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800076,Mujer,Mexicana,Yucatán,2006-05-30,México,SERAPIO RENDÓN,Escolar,Foraneo,Licenciatura,Gastronomía,Vespertino,2018-1
201800077,Mujer,Mexicana,Yucatán,2005-08-07,Jardines del Norte,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Escolar,Foraneo,Licenciatura,Derecho,Vespertino,2018-1
201800078,Mujer,Mexicana,Quintana Roo,2004-09-01,Brisas,UVM,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800079,Hombre,Mexicana,Yucatán,2008-11-29,Campestre,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800080,Hombre,Mexicana,Tabasco,2008-08-22,Juan Pablo II,PREPARATORIA NO. 8,Escolar,Foraneo,Licenciatura,Contaduría,Vespertino,2018-1
201800081,Mujer,Mexicana,Tabasco,2004-01-12,Pensiones,ROGERS HALL,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800082,Mujer,Mexicana,Yucatán,1997-06-25,Dolores Otero,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Psicología,Sabatino,2018-1
201800083,Mujer,Mexicana,Yucatán,2009-01-23,García Ginerés,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800084,Hombre,Mexicana,Yucatán,2005-11-24,Nueva Kukulcán,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800085,Mujer,Mexicana,Yucatán,2003-04-23,Ciudad Caucel,COBAY TEKAX,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800086,Mujer,Mexicana,Yucatán,2008-10-06,Dzityá,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800087,Hombre,Mexicana,Yucatán,2004-07-02,Emiliano Zapata Sur,COBAY TEKAX,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800088,Hombre,Mexicana,Yucatán,2005-10-12,Altabrisa,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Fisioterapia,Vespertino,2018-1
201800089,Mujer,Mexicana,Yucatán,2008-09-08,Bojórquez,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Diseño de Modas,Matutino,2018-1
201800090,Hombre,Mexicana,Yucatán,2007-10-10,San Antonio Kaua,EDUCACION INTEGRAL Y ACTIVA EDAI,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800091,Mujer,Mexicana,Campeche,2005-05-14,Itzimná,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800092,Mujer,Mexicana,Yucatán,2005-02-02,San Antonio Kaua,COREM MERIDA,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800093,Hombre,Mexicana,Yucatán,2009-01-06,Salvador Alvarado Sur,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800094,Hombre,Mexicana,Yucatán,2004-07-11,Miguel Alemán,REPUBLICA DE MEXICO,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800095,Hombre,Mexicana,Yucatán,2007-02-14,Dolores Otero,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Educación,Matutino,2018-1
201800096,Hombre,Mexicana,Yucatán,2008-03-12,Centro,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Gastronomía,Matutino,2018-1
201800097,Hombre,Mexicana,Yucatán,1999-08-15,García Ginerés,SERAPIO RENDÓN,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800098,Mujer,Mexicana,Yucatán,2006-09-04,Jardines del Norte,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Foraneo,Licenciatura,Fisioterapia,Matutino,2018-1
201800099,Mujer,Mexicana,Yucatán,2008-09-16,Salvador Alvarado Sur,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Educación,Matutino,2018-1
201800100,Mujer,Mexicana,Yucatán,2006-09-06,Centro,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800101,Hombre,Mexicana,Campeche,2006-05-05,Emiliano Zapata Sur,FRANCISCO DE MONTEJO Y LEON,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800102,Hombre,Mexicana,Quintana Roo,2005-12-20,Bojórquez,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800103,Mujer,Mexicana,Yucatán,2007-06-07,Brisas,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800104,Mujer,Mexicana,Yucatán,2004-05-05,Emiliano Zapata Sur,CETIS 112,Escolar,Foraneo,Licenciatura,Contaduría,Matutino,2018-1
201800105,Hombre,Mexicana,Quintana Roo,2008-01-14,Montes de Amé,COLEGIO MESOAMERICANO,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800106,Mujer,Mexicana,Yucatán,2004-06-29,Emiliano Zapata Sur,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800107,Mujer,Mexicana,Yucatán,2008-04-26,Nueva Kukulcán,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800108,Hombre,Mexicana,Yucatán,2003-05-17,San Ramón Norte,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800109,Mujer,Mexicana,Yucatán,1996-08-17,Montecristo,PREPARATORIA ESTATAL CTM # 3,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800110,Hombre,Mexicana,Yucatán,2006-12-03,San Ramón Sur,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Foraneo,Licenciatura,Gastronomía,Vespertino,2018-1
201800111,Mujer,Mexicana,Yucatán,2007-07-08,Centro,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Ing. Civil,Matutino,2018-1
201800112,Mujer,Mexicana,Yucatán,2005-06-18,Wallis,CONRADO MENENDEZ DIAZ,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800113,Mujer,Mexicana,Yucatán,2004-09-11,Brisas,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800114,Mujer,Mexicana,Yucatán,2006-06-16,Nueva Kukulcán,COBACH COZUMEL,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800115,Mujer,Mexicana,Quintana Roo,2006-05-31,García Ginerés,PREPARATORIA NO. 8,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800116,Hombre,Mexicana,Yucatán,2003-06-12,Jardines del Norte,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Odontología,Matutino,2018-1
201800117,Mujer,Mexicana,Quintana Roo,2004-11-21,Dolores Otero,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800118,Hombre,Mexicana,Yucatán,2009-02-08,Dzityá,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800119,Mujer,Mexicana,Yucatán,2007-05-31,Chuburná de Hidalgo,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800120,Mujer,Mexicana,Tabasco,2008-12-20,Centro,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800121,Mujer,Mexicana,Yucatán,2007-01-21,Chuburná de Hidalgo,COBAY TEKAX,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800122,Mujer,Mexicana,Yucatán,2006-11-26,Dolores Otero,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800123,Mujer,Extranjera,Estados Unidos,2004-02-24,Wallis,COREM MERIDA,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800124,Mujer,Mexicana,Campeche,2008-06-14,Jardines del Norte,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800125,Hombre,Mexicana,Yucatán,1993-01-16,Montecristo,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Fisioterapia,Sabatino,2018-1
201800126,Mujer,Mexicana,Quintana Roo,2008-07-04,Juan Pablo II,UNIVERSIDAD TECMILENIO,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800127,Mujer,Mexicana,Campeche,2006-07-06,Dolores Otero,CECYTE,Escolar,Foraneo,Licenciatura,Contaduría,Matutino,2018-1
201800128,Hombre,Mexicana,Yucatán,2004-08-14,México,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Odontología,Matutino,2018-1
201800129,Mujer,Mexicana,Yucatán,2001-12-05,Miguel Alemán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800130,Hombre,Mexicana,Yucatán,2007-03-03,Nueva Kukulcán,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Fisioterapia,Matutino,2018-1
201800131,Hombre,Mexicana,Yucatán,2002-11-16,Montecristo,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800132,Mujer,Mexicana,Yucatán,2009-03-16,Mayapán,UVM,Escolar,Foraneo,Licenciatura,Diseño de Modas,Matutino,2018-1
201800133,Mujer,Extranjera,Estados Unidos,1995-06-19,Itzimná,COLEGIO EDUCACION Y PATRIA,Mixto,Merida,Licenciatura,Diseño de Modas,Sabatino,2018-1
201800134,Hombre,Mexicana,Yucatán,2008-08-06,Mulsay,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Arquitectura,Vespertino,2018-1
201800135,Hombre,Mexicana,Yucatán,2002-11-25,Altabrisa,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800136,Mujer,Mexicana,Yucatán,2007-02-28,San Ramón Norte,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800137,Mujer,Mexicana,Tabasco,2005-04-19,Jardines del Norte,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800138,Hombre,Mexicana,Yucatán,2005-07-10,México,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800139,Hombre,Extranjera,Estados Unidos,2004-02-10,San Ramón Norte,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800140,Mujer,Extranjera,Estados Unidos,2006-01-17,Dolores Otero,CENTRO ESCOLAR ROCHAVI,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800141,Hombre,Mexicana,Tabasco,2007-08-05,García Ginerés,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Fisioterapia,Vespertino,2018-1
201800142,Hombre,Mexicana,Campeche,2007-07-12,Nueva Kukulcán,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800143,Hombre,Mexicana,Yucatán,2004-09-14,Mulsay,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800144,Hombre,Mexicana,Yucatán,2005-12-16,San Ramón Norte,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Nutrición,Vespertino,2018-1
201800145,Hombre,Mexicana,Yucatán,2007-10-05,Montecristo,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800146,Hombre,Mexicana,Yucatán,2007-10-27,Pensiones,ROGERS HALL,Escolar,Foraneo,Licenciatura,Administración,Vespertino,2018-1
201800147,Mujer,Mexicana,Yucatán,2008-11-17,Emiliano Zapata Sur,ROGERS HALL,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800148,Mujer,Mexicana,Yucatán,1999-04-30,San Antonio Kaua,EDUCACION INTEGRAL Y ACTIVA EDAI,Mixto,Merida,Licenciatura,Gastronomía,Sabatino,2018-1
201800149,Hombre,Mexicana,Quintana Roo,2005-05-20,San Ramón Sur,UVM,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800150,Hombre,Mexicana,Yucatán,2004-04-05,Mayapán,PREPA 1,Escolar,Foraneo,Licenciatura,Contaduría,Vespertino,2018-1
201800151,Mujer,Mexicana,Yucatán,2006-11-04,Mulsay,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800152,Hombre,Mexicana,Quintana Roo,2007-10-14,Wallis,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800153,Hombre,Mexicana,Quintana Roo,1993-03-09,Jardines del Norte,COBAY PROGRESO,Mixto,Municipio,Licenciatura,Derecho,Sabatino,2018-1
201800154,Mujer,Mexicana,Yucatán,2001-04-14,Ciudad Caucel,EDUCACION INTEGRAL Y ACTIVA EDAI,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800155,Mujer,Mexicana,Quintana Roo,2006-01-26,Centro,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800156,Mujer,Mexicana,Yucatán,1993-05-28,Montes de Amé,PREPARATORIA ASTURIAS,Mixto,Merida,Licenciatura,Administración,Sabatino,2018-1
201800157,Mujer,Mexicana,Yucatán,2008-05-27,Chuburná de Hidalgo,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800158,Mujer,Mexicana,Yucatán,2007-07-25,Juan Pablo II,SIGLO XXI,Escolar,Foraneo,Licenciatura,Derecho,Vespertino,2018-1
201800159,Mujer,Mexicana,Yucatán,2006-09-05,Ciudad Caucel,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800160,Hombre,Mexicana,Quintana Roo,1987-12-29,Las Américas,COLEGIO BACHILLERES DE TABASCO 46,Mixto,Merida,Licenciatura,Administración,Sabatino,2018-1
201800161,Mujer,Mexicana,Yucatán,2006-08-04,Altabrisa,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800162,Mujer,Mexicana,Yucatán,2004-01-23,Bojórquez,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Gastronomía,Vespertino,2018-1
201800163,Hombre,Mexicana,Yucatán,2007-02-26,Temozón Norte,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800164,Hombre,Mexicana,Tabasco,2004-09-23,Xoclán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800165,Hombre,Mexicana,Tabasco,2008-07-10,San Antonio Kaua,COBAY TEKAX,Escolar,Municipio,Licenciatura,Contaduría,Matutino,2018-1
