nombre_original,nombre_google,direccion,municipio,estado,lat,lng,es_yucatan,criterio,place_id
CBTIS 28 COZUMEL,Cbtis 28,"Antonio González Fernández. 600, 10 de Abril, 77622 Cozumel, Q.R., Mexico",,,20.5129772,-86.938709,False,,ChIJpXjS80hYTo8R54VQ2MrrHOE
CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO,Centro de Bachillerato Tecnologico Agripecuario No. 165 (CBTA),"C. 30 102, Guadalupe, 97540 Izamal, Yuc., Mexico",,,20.9462776,-89.0202595,True,coordenadas,ChIJTXFnmH-jVo8RZO8g_g5QxA4
CBTA 165,Centro de Bachillerato Tecnologico Agripecuario No. 165 (CBTA),"C. 30 102, Guadalupe, 97540 Izamal, Yuc., Mexico",,,20.9462776,-89.0202595,True,coordenadas,ChIJTXFnmH-jVo8RZO8g_g5QxA4
CBTA IZAMAL 185,Centro de Bachillerato Tecnologico Agripecuario No. 165 (CBTA),"C. 30 102, Guadalupe, 97540 Izamal, Yuc., Mexico",,,20.9462776,-89.0202595,True,coordenadas,ChIJTXFnmH-jVo8RZO8g_g5QxA4
CBTIS 95,CBTis 95,"Calle 18 No. 300-X 49, Salvador Alvarado Sur, 97190 Mérida, Yuc., Mexico",,,20.9389584,-89.5975821,True,"coordenadas,texto",ChIJ-9jtT6VxVo8Rr3OGzjjBL6U
CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS,CETIS 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc., Mexico",,,20.9689832,-89.59015,True,"coordenadas,texto",ChIJi5Hbjh5xVo8RhidNOaO9lMs
CARLOS CASTILLO PERAZA,Carlos Castillo Peraza,"Carlos Castillo Peraza, 32575 Juárez, Chih., Mexico",,,31.5895587,-106.3690019,False,,ChIJHxa7ojhm54YRbrf-HB-O97Q
CECYTE,CECyTE,"CECyTE, 22812 Ensenada, B.C., Mexico",,,31.896025,-116.5738095,False,,ChIJt92KjhCN2IARupJf2uXcPYQ
CECYTE QUINTANA ROO,Colegio de Estudios Científicos y Tecnológicos del Estado de Quintano Roo,"C. 4 Pte. s/n, Maya Pax, Mayapax, 77780 Tulum, Q.R., Mexico",,,20.2137963,-87.4649852,True,coordenadas,ChIJNboTT6Hi0YURp9WYkxQqjIY
CEDART Ermilo Abreu Gómez,CEDART Ermilo Abreu Gómez,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc., Mexico",,,21.024518,-89.66422299999999,True,"coordenadas,texto",ChIJ0WKKC_V0Vo8RT0a9SLv1d-A
CEEAC,Escuela Preparatoria CEEAC (Centro de Estudios Educare AC),"C. 60 316-por 27 y 29, Señorial, 97059 Mérida, Yuc., Mexico",,,20.9904076,-89.61940779999999,True,"coordenadas,texto",ChIJMXrOK1FxVo8R-lIPaSGB_sU
CEIC PLAYA DEL CARMEN,Preparatoria CEIC,"Calle 22 Nte, Entre 50 y, Calle 55 Pte. &, Ejidal, 77712 Playa del Carmen, Q.R., Mexico",,,20.6332105,-87.0808808,False,,ChIJETMOOiJDTo8RtAZm-r2INM0
CENTRO EDUCATIVO MARIA GONZALEZ PALMA,Escuela María González Palma,"C. 50 454, Centro, 97000 Mérida, Yuc., Mexico",,,20.9733664,-89.6147845,True,"coordenadas,texto",ChIJzyzZGWhxVo8Rpn-3NpwiTeY
COREM MERIDA,Colegio Regional de México COREM Mérida Brisas,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc., Mexico",,,20.9900426,-89.58419579999999,True,"coordenadas,texto",ChIJozIqGtdwVo8R87GCKU_ja8U
CENTRO ESCOLAR ROCHAVI,Centro Escolar Rochavi,"C. 76 11-A'-1, Residencial Pensiones VI, 97217 Mérida, Yuc., Mexico",,,21.0007387,-89.6618228,True,"coordenadas,texto",ChIJL2ydzn90Vo8Rgmj2GrnryOo
CETIS 112,CETIS 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc., Mexico",,,20.9689832,-89.59015,True,"coordenadas,texto",ChIJi5Hbjh5xVo8RhidNOaO9lMs
CETIS 134,CETIS 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver., Mexico",,,19.5861158,-96.9335841,False,,ChIJM0QlRs4v24URtleI2a-PnSA
CETIS 68,Cetis 68,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin., Mexico",,,25.7858317,-108.976148,False,,ChIJD2yw1kAvuoYRgat3mOHGp44
COBAY CHOLUL,Cobay Cholul,"97305 Merida, Yucatan, Mexico",,,21.0493287,-89.57478909999999,True,"coordenadas,texto",ChIJnQgjxKZ3Vo8RUDr1u0F8KaE
CEMA,"Miguel Alemán school ""CEMA""","Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc., Mexico",,,20.994113,-89.5946287,True,"coordenadas,texto",ChIJyaJKBq12Vo8RvMmjp6-5Hok
UNIVERSIDAD CNCI,Universidad CNCI,"Av. Ruiz Cortines 5901, Valle Verde, 64360 Monterrey, N.L., Mexico",,,25.7374545,-100.3796194,False,,ChIJ4bM7DOmWYoYR2PK-taY5qDU
Colegio de Bachilleres del Estado de Campeche,Colegio de Bachilleres del Estado de Yucatán,"Calle 34 420-B x 35, Col. López Mateos, López Mateos, 97440 Mérida, Yuc., Mexico",,,20.9821261,-89.6031649,True,"coordenadas,texto",ChIJAQAAUDpxVo8RJfHKu9DbOzA
COBACAM-CAMPECHE,COBACAM,"Calle Castillo Oliver No. 14, entre Lorenzo Alfaro Alomía, área, Cam, Av. Miguel Alemán y, Área Ah, 24014 San Francisco de Campeche, Camp., Mexico",,,19.8520317,-90.5276107,False,,ChIJY3D9ov8z-IURU3SN0wZPnVo
COLEGIO DE BACHILLERES CHIAPAS,Colegio de Bachilleres de Chiapas,"Blvrd Presa Chicoasén 950, Amp las Palmas, 29044 Tuxtla Gutiérrez, Chis., Mexico",,,16.7577164,-93.0880594,False,,ChIJd3PrIXEn7YURExLaQNu7ico
COLEGIO DE BACHILLERES QUINTANA ROO,Colegio de Bachilleres del Estado de Yucatán,"Calle 34 420-B x 35, Col. López Mateos, López Mateos, 97440 Mérida, Yuc., Mexico",,,20.9821261,-89.6031649,True,"coordenadas,texto",ChIJAQAAUDpxVo8RJfHKu9DbOzA
COLEGIO BACHILLERES TABASCO,Colegio de Bachilleres de Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab., Mexico",,,18.0005655,-92.9548589,False,,ChIJ7U35LSiN7oURcRcgKeBQjsM
COLEGIO BACHILLERES DE TABASCO 46,College of Bachelors of Tabasco Campus 46,"Villa las Flores, 86780 Jonuta, Tab., Mexico",,,18.0973934,-92.1420416,False,,ChIJy0xqWzKL8YURqPgoQRwq3kw
COBAY PROGRESO,COBAY Plantel Progreso,"C. 37 entre 72 y 74, Centro, 97320 Progreso, Yuc., Mexico",,,21.2807775,-89.6589856,True,"coordenadas,texto",ChIJVUX2Y9TcVY8Rlu_GthDExxw
COBAY 5,COBAY plantel Santa Rosa,"Av. 1o. de Mayo x 107 y 109, Santa Rosa, 97279 Mérida, Yuc., Mexico",,,20.9403774,-89.6127855,True,"coordenadas,texto",ChIJ3UmgRppxVo8RzhNh9D6cWUk
COBAY ACANCEH,Cobay Acanceh,"97380 Acanceh, Yucatan, Mexico",,,20.827109,-89.4670012,True,"coordenadas,texto",ChIJAalZHOBjVo8RMUlpYsQC1DQ
COBAY BACA,Cobay Baca,"97450 Baca, Yucatan, Mexico",,,21.106527,-89.4029477,True,"coordenadas,texto",ChIJp9E-q8rVVY8RCGhdWH_HLZY
COBAY CAUCEL,COBAY Caucel,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc., Mexico",,,21.0212694,-89.7178765,True,"coordenadas,texto",ChIJZbcTa0ALVo8RVQBzD1GPofM
COLEGIO DE BACHILLERES PLANTEL COZUMEL,Colegio de Bachilleres,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.R., Mexico",,,20.4910141,-86.95469899999999,False,,ChIJ48j5c2NXTo8RyaIT3ir19p8
COBAY DZIDZANTUN,COBAY Dzidzantun,"C. 6, Dzidzantun, 97500 Dzidzantún, Yuc., Mexico",,,21.2465277,-89.0318219,True,coordenadas,ChIJMdxtpZAZVI8R6rzwacR9fuk
COBAY KANASIN,COBAY plantel Kanasin,"Calle 14 S/N x 33, Cuauhtémoc II, 97370 Kanasín, Yuc., Mexico",,,20.9360912,-89.5732575,True,"coordenadas,texto",ChIJpf5-oURwVo8RE5JmGAGEQhA
COBAY KIMBILA,COBAY de Kimbilá,"Calle 24, Kimbilá, 97550 Kimbilá, Yuc., Mexico",,,20.9411288,-89.1244919,True,coordenadas,ChIJ9-QwwlCYVo8ROTZ4OxQYvxg
COBAY KINCHIL,Cobay plantel kinchil,"C. 18, 97360 Yuc., Mexico",,,20.930853,-89.942686,True,coordenadas,ChIJf3YHDcEDVo8RfxiH7FTEMqM
COLEGIO DE BACHILLERES DE YUCATAN,Colegio de Bachilleres del Estado de Yucatán,"Calle 34 420-B x 35, Col. López Mateos, López Mateos, 97440 Mérida, Yuc., Mexico",,,20.9821261,-89.6031649,True,"coordenadas,texto",ChIJAQAAUDpxVo8RJfHKu9DbOzA
COBAY CHICXULUB PUEBLO,COBAY,"97340 Chicxulub, Yucatan, Mexico",,,21.1404492,-89.5100272,True,"coordenadas,texto",ChIJL9mDgP_WVY8RnceKt7J4oWw
COBAY SANTA ROSA,COBAY plantel Santa Rosa,"Av. 1o. de Mayo x 107 y 109, Santa Rosa, 97279 Mérida, Yuc., Mexico",,,20.9403774,-89.6127855,True,"coordenadas,texto",ChIJ3UmgRppxVo8RzhNh9D6cWUk
COBAY TEKIT,COBAY Tekit,"97680 Tekit, Yuc., Mexico",,,20.5409686,-89.3444007,True,coordenadas,ChIJ3Ye24Fb3Vo8R9SYn6iBsnWY
COBAY TECOH,COBAY Tecoh,"Tecoh Municipality, 97820 Tecoh, Yucatan, Mexico",,,20.729791,-89.4756395,True,"coordenadas,texto",ChIJCa1PFoNnVo8Rd8cCQgKfflE
COBAY TICUL,Escuela Preparatoria Cobay,"C. 41 187, Centro, 97860 Ticul, Yuc., Mexico",,,20.3830993,-89.52936849999999,True,"coordenadas,texto",ChIJSb6QcV5SVo8R3oAJw2hp0N8
COBAY UMAN,COBAY Xoclán,"C. 132 x 42, Xoclán Carmelitas, 97245 Mérida, Yuc., Mexico",,,20.9709302,-89.6670396,True,"coordenadas,texto",ChIJhXBLpAtzVo8RwHejqooNzcc
COBAY XOCLAN,COBAY Xoclán,"C. 132 x 42, Xoclán Carmelitas, 97245 Mérida, Yuc., Mexico",,,20.9709302,-89.6670396,True,"coordenadas,texto",ChIJhXBLpAtzVo8RwHejqooNzcc
COBAY SEYE,Cobay Seyé,"Seyé Municipality, 97570 Seyé, Yucatan, Mexico",,,20.8436105,-89.3861972,True,"coordenadas,texto",ChIJCSLxcs-JVo8R8o-CXCAtPLY
COLEGIO MESOAMERICANO,Preparatoria Mesoamericana,"Centro, 97000 Merida, Yucatan, Mexico",,,20.9589645,-89.63144369999999,True,"coordenadas,texto",ChIJy1REHNFzVo8RjQkWISf0tgM
"COMPLUTENSE CENTRO INTEGRADO, INC. SAN LORENZO",Complutense Centro Integrado Inc,"Mansiones de Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",,,18.1905279,-65.9625317,False,,ChIJidm2UC5bA4wRDnF5Yz0Z2Ws
CONALEP PLANTEL COZUMEL,CONALEP Cozumel,"Av. Lic. Pedro Joaquin Coldwell, Independencia, 77664 Cozumel, Q.R., Mexico",,,20.4959869,-86.9543533,False,,ChIJLzh9cdhZTo8RfiJnQ7CMCeI
COLEGIO NACIONAL DE EDUCACIÓN PROFESIONAL TÉCNICA,"Colegio Nacional de Educación Profesional Técnica ""Conalep Plantel Aragón""","Av 599 130, San Juan de Aragón III Secc, Gustavo A. Madero, 07970 Ciudad de México, CDMX, Mexico",,,19.4507657,-99.0714319,False,,ChIJ1yamUpD70YURds_AtCcAK0Y
CONALEP MERIDA,Conalep Mérida 1,"55 # 729 x, Cto. Colonias Fraccionamiento, Pacabtún, 97160 Mérida, Yuc., Mexico",,,20.9699288,-89.5883291,True,"coordenadas,texto",ChIJKdvm6vpzVo8R74Qhxh6Q6_M
CONRADO MENENDEZ DIAZ,Conrado Menéndez Díaz,"Av Fidel Velázquez 849, Esperanza, 97169 Mérida, Yuc., Mexico",,,20.9654446,-89.5886001,True,"coordenadas,texto",ChIJ3bxqoR1xVo8RT0ilGE-zjxY
CRISMAR,Salón de fiestas crismar,"Calle 41 386-por 30 y 32, Pedregales de Tanlum, 97210 Mérida, Yuc., Mexico",,,21.0023346,-89.63782230000001,True,"coordenadas,texto",ChIJaasyCD11Vo8RVjYWpAzTSbs
CONALEP TIZIMIN,Conalep Plantel Tizimín,"Tizimin - Sucila Km. 25, Buctzotz, 97700 Tizimín, Yuc., Mexico",,,21.1519942,-88.17317969999999,True,"coordenadas,texto",ChIJGdZpgirXU48Rb8Itzy1L9uo
COBAY CUZAMA,Cobay Cuzama,"97577 Cuzamá, Yucatan, Mexico",,,20.7412343,-89.30133889999999,True,"coordenadas,texto",ChIJvTSRSuuMVo8Rmh6SrlGR_D8
CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Felipe Carrillo Puerto Centro Universitario,"C. 65 583, Parque Santiago, Centro, 97000 Mérida, Yuc., Mexico",,,20.967184,-89.6313095,True,"coordenadas,texto",ChIJwRR3l9tzVo8RqpMLzjuO1oY
COLEGIO YUCATAN,"Colegio Yucatán, Plantel Secundaria-Preparatoria","Avenida 37 por 24 y 26, Limones, 97219 Mérida, Yuc., Mexico",,,21.0023528,-89.64799409999999,True,"coordenadas,texto",ChIJN8hHPXR0Vo8RppNSH645tiA
DAVID ALAFARO SIQUEIROS MIRAFLORES,Institute of Higher Studies David Alfaro Siqueiros,"x 26, C. 65 230, Miraflores, 97179 Mérida, Yuc., Mexico",,,20.9578572,-89.5982154,True,"coordenadas,texto",ChIJ2_nnFA9xVo8RPP48g0Sk9Rk
COLEGIO EDUCACION Y PATRIA,College Education and Patria,"Calle 64 x 57 y 59 No.485, Parque Santiago, Centro, 97000 Mérida, Yuc., Mexico",,,20.969793,-89.6254872,True,"coordenadas,texto",ChIJq6DUYN9zVo8Ra93W03Z6ZAQ
ELIGIO ANCONA,Calle Eligio Ancona,"C. Eligio Ancona, Ciudad de México, CDMX, Mexico",,,19.4533829,-99.1621563,False,,ChIJ0dVRL8L40YURkuhhohgtsks
ELOISA PATRONN ROSADO,Instituto Eloisa Patron de Rosado,"C. 17 101, Itzimná, 97100 Mérida, Yuc., Mexico",,,20.9942937,-89.61156299999999,True,"coordenadas,texto",ChIJG3uPd0xxVo8R3LgYK9w2SOg
ENP4 VIDAL CASTAÑEDA Y NAJERA,"Escuela Nacional Preparatoria N° 4 ""Vidal Castañeda y Najera"" UNAM","Av Observatorio 170-P. B, Observatorio, Miguel Hidalgo, 11860 Ciudad de México, CDMX, Mexico",,,19.4040928,-99.1949173,False,,ChIJXQGZiN4B0oURLCEZcBDWxo4
ESCUELA PREPARATORIA JOSE DOLORES RODRIGUEZ TAMAYO,"Centro Educativo José Dolores Rodríguez Tamayo, Campus Mérida.","C. 96 653, Cd Caucel, 97314 Mérida, Yuc., Mexico",,,20.9986774,-89.7099597,True,"coordenadas,texto",ChIJGUAbM6wLVo8RH21kbJNLOcg
PREPARATORIA ESTATAL NUM. 10,"Escuela Preparatoria Estatal Número 10 ""Ruben H. Rodríguez Moguel""","Calle 59, s/n 102-A y 106, Cd Caucel, 97314 Mérida, Yuc., Mexico",,,20.9993114,-89.7157014,True,"coordenadas,texto",ChIJydXwaV8LVo8R4sPk4kvksDc
FRANCISCO DE MONTEJO Y LEON,Escuela Preparatoria Particular Francisco de Montejo y León,"Calle 47 514A X 62 y 64, Parque Santa Ana, Centro, 97000 Mérida, Yuc., Mexico",,,20.9756024,-89.6238668,True,"coordenadas,texto",ChIJ-cWJ_-tzVo8RH92uyhDu2Uw
GONZALO CAMARA ZAVALA,Preparatoria Lic. Gonzalo Cámara Zavala,"C. 60 602-x 73 y 75, Centro, 97000 Mérida, Yuc., Mexico",,,20.9581982,-89.6247518,True,"coordenadas,texto",ChIJx-LGFRtxVo8RRf64pzL_SYY
COBAY HUNUCMA,cobay plantel hunucma,"Juan Pablo II, 97246 Merida, Yucatan, Mexico",,,20.9673554,-89.6800818,True,"coordenadas,texto",ChIJ9cXCbRZzVo8R3lf-_lJMN8Q
IBCEY,IBECEY,"C. 31ᴮ 360, López Mateos, 97140 Mérida, Yuc., Mexico",,,20.9838649,-89.5998029,True,"coordenadas,texto",ChIJ2wJVRTpxVo8Rhm_v6-tqMuY
INSTITUTO FELTON,Dalí Educational Institute,"C. 47-A 276-274 y, entre 46 y 48, Francisco de Montejo, 97203 Mérida, Yuc., Mexico",,,21.0345545,-89.6431621,True,"coordenadas,texto",ChIJqzEQ7Dd0Vo8R9mQ_pB4ctiQ
IMEI - CIUDAD DE MEXICO,Instituto Mexicano del Edificio Inteligente,"Av. Homero 229-Piso 5, Chapultepec Morales, Polanco V Secc, Miguel Hidalgo, 11560 Ciudad de México, CDMX, Mexico",,,19.4356169,-99.18536259999999,False,,ChIJp-HAlE7_0YURy7otePNuW9g
INCI - ALEMAN,Goethe-Institut Mexiko,"Tonalá 43, Cuauhtémoc, Roma Nte., Cuauhtémoc, 06700 Ciudad de México, CDMX, Mexico",,,19.4198774,-99.1633543,False,,ChIJHUMfYOcc0oURuFX9NTqV42U
INSTITUTO PATRIA,Instituto Patria,"Periférico Norte km. 2.5, San Ramón Nte, 97115 Mérida, Yuc., Mexico",,,21.0399475,-89.60829160000002,True,"coordenadas,texto",ChIJTZh-fIx2Vo8ReVtRcCGdvOo
INSTITUTO COMERCIAL BANCARIO,Instituto Comercial Bancarios,"C. 62 373, Centro, 97000 Mérida, Yuc., Mexico",,,20.9769733,-89.6227462,True,"coordenadas,texto",ChIJ-z4iVV5xVo8RR8gV3docGO4
INSTITUTO MEXICO,Instituto México,"C. 50 290, Roma, 97218 Mérida, Yuc., Mexico",,,20.9908735,-89.64706699999999,True,"coordenadas,texto",ChIJPUXhjotzVo8RoD0NqfKSOYA
ITECOS,Escuela ITECOS,"C. 57 455, Parque de la Mejorada, Centro, 97000 Mérida, Yuc., Mexico",,,20.9691846,-89.6168881,True,"coordenadas,texto",ChIJmYsvbGZxVo8RiZpO0iTkBkM
JOSE VASCONCELOS,Instituto Superior José Vasconcelos,"C. 59 615 B-x 80 y 82, Barrio de Santiago, Centro, 97000 Mérida, Yuc., Mexico",,,20.9710341,-89.6370797,True,"coordenadas,texto",ChIJqeuBqsNzVo8R_XofP24DFDE
PREPARATORIA JUVENTUS,Colegio Juventus de Puebla,"Barrio de SanJuan, Prol. José María Lafragua O Peol 24 Sur S/N, San Francisco Totimehuacan, 72590 Heroica Puebla de Zaragoza, Pue., Mexico",,,18.975037,-98.1967028,False,,ChIJQfMWiNDAz4URali-jxm8kNc
COBAY KOMCHEN,Colegio de Bachilleres del Estado de Yucatán,"Calle 34 420-B x 35, Col. López Mateos, López Mateos, 97440 Mérida, Yuc., Mexico",,,20.9821261,-89.6031649,True,"coordenadas,texto",ChIJAQAAUDpxVo8RJfHKu9DbOzA
LUIS PASTEUR - CAMPECHE,Luis Pasteur school,"295, Av Gobernadores, Huanal, 24070 San Francisco de Campeche, Camp., Mexico",,,19.842567,-90.5143368,False,,ChIJt1kSeFCxUBERVCeGU6iHdVs
LIBERTADES DE AMERICA,COLEGIO NIÑOS DE AMÉRICA,"Perif. de Mérida Lic. Manuel Berzunza 3925, Zona Industrial, 97180 Mérida, Yuc., Mexico",,,21.0109381,-89.6646538,True,"coordenadas,texto",ChIJwby9ZYh0Vo8RhdKnrA6C7YE
LUIS ALVAREZ BARRET,Centro Educacional Evelio González Montalvo,"C. 53 x 32 y 34, Chuminópolis, 97158 Mérida, Yuc., Mexico",,,20.9714619,-89.6051549,True,"coordenadas,texto",ChIJNzn8IRVxVo8RkRAWeWfeGz8
MAHATMA GANDHI,Mahatma Gandhi College,"Ejido San Lorenzo Tezonco 184, San Francisco Culhuacan, San Francisco Culhuacan de Sta Ana, Coyoacán, 04260 Ciudad de México, CDMX, Mexico",,,19.3328007,-99.12194579999999,False,,ChIJZURKPucBzoURqzT7J2ejW4I
CETMAR-PROGRESO,Cetmar Yucalpeten,"Km 1.5 Antigua Carretera a Chelem. Calle 27 Lib, Calle 27, Boulevard Turístico Yucalpetén, 97320 Progreso, Yuc., Mexico",,,21.2805573,-89.6974939,True,"coordenadas,texto",ChIJAQAAANXcVY8RHtUk3619vXM
COLEGIA MANUEL SANCHEZ MARMOL,Colegio Manuel Sánchez Marmol,"Carlos Alberto Madrazo 90, Independencia, 86800 Teapa, Tab., Mexico",,,17.5647056,-92.9375989,False,,ChIJAQAAMLOw7YUR4tFcnYIVuk0
MANUEL CRESCENCIO REJON,Mérida International Airport,"97255 Merida, Yucatan, Mexico",,,20.9335705,-89.65659889999999,True,"coordenadas,texto",ChIJ1-pVRVhyVo8RXJBJMqoPEy4
MEXICANA DEL MAYAB,"""Mexican Del Mayab"" PREPARATORY","C. 61 322, Esperanza, 97169 Mérida, Yuc., Mexico",,,20.9646246,-89.59831729999999,True,"coordenadas,texto",ChIJI4byXBBxVo8Rx4oZ4NpTZ04
PREPARATORIA MODELO,Universidad Modelo,"México 176, 97305 Mérida, Yuc., Mexico",,,21.0285163,-89.5677716,True,"coordenadas,texto",ChIJp6PVWGt3Vo8RA-Y5DaaGSzo
CENTRO EDUCATIVO MOTULEÑO,Centro Educativo Motuleño,"C. 27 337, Centro, 97430 Motul de Carrillo Puerto, Yuc., Mexico",,,21.0965051,-89.2871302,True,coordenadas,ChIJVVVVgdkpVI8RgVTyCSiCKCU
PREPARATORIA MUNA,Preparatoria Muna,"Muna, 97840 Muna, Yucatan, Mexico",,,20.4871693,-89.7226697,True,"coordenadas,texto",ChIJA_Zsljw3Vo8RY4uFpJyD0O8
UNIVERSIDAD DE MUNDO MAYA,Universidad Mundo Maya,"Calle 10 No. 17, Poblado IMI II, 24560 San Francisco de Campeche, Camp., Mexico",,,19.8810442,-90.4780397,True,coordenadas,ChIJRQ9l58o5-IUR-k4IyRccSIw
